name,ingredients,url,image url
Power Oatmeal,banana mashed|greek yogurt|quick cooking oat|flax seed meal|milk|peanut butter,http://allrecipes.com/recipe/246423/power-oatmeal/,http://images.media-allrecipes.com/userphotos/560x315/4431981.jpg
Avocado Egg Salad,pepper|red onion|avocado|sweet pickle|yellow mustard|hard-boiled egg|mayonnaise|salt,http://allrecipes.com/recipe/170446/avocado-egg-salad/,http://images.media-allrecipes.com/userphotos/560x315/879480.jpg
Ben Lippen School Coffee Cake (Mrs. Hathaway's recipe),butter|vanilla extract|flour|salt|sugar|baking powder|cinnamon|egg|milk,http://allrecipes.com/recipe/69496/ben-lippen-school-coffee-cake-mrs-hathaways-recipe/,http://images.media-allrecipes.com/userphotos/560x315/4056321.jpg
Grilled Cheese and Bacon Potatoes,salt|baking potato|bacon|pepper|cheese food,http://allrecipes.com/recipe/20982/grilled-cheese-and-bacon-potatoes/,http://images.media-allrecipes.com/userphotos/560x315/1017965.jpg
Easy Red Velvet Cake,cake|red food coloring desired|non-instant chocolate pudding|buttermilk,http://allrecipes.com/recipe/24280/easy-red-velvet-cake/,http://images.media-allrecipes.com/userphotos/250x250/141283.jpg
Graduation Cake,butter|vanilla extract|salt|shortening|baking powder|cake flour|sugar|egg|milk,http://allrecipes.com/recipe/7563/graduation-cake/,http://images.media-allrecipes.com/userphotos/250x250/624264.jpg
Sauteed String Beans,olive oil|garlic powder|marinated cocktail onion with liquid|onion|garlic salt|bean|black pepper,http://allrecipes.com/recipe/87259/sauteed-string-beans/,http://images.media-allrecipes.com/userphotos/250x250/159464.jpg
Farfalle with Ham and Peas,garlic powder|cheddar cheese|farfalle pasta|milk|black pepper|mozzarella cheese|ham bite-size|pea,http://allrecipes.com/recipe/186959/farfalle-with-ham-and-peas/,http://images.media-allrecipes.com/userphotos/250x250/688768.jpg
Spiced Egg Curry,onion finely|chili powder|curry leave|garlic paste|turmeric powder|ginger|ripe tomato|cooking oil|hard-boiled egg|tomato paste|coriander powder|salt,http://allrecipes.com/recipe/254255/spiced-egg-curry/,http://images.media-allrecipes.com/global/recipes/nophoto/nopicture-910x511.png
Curried Winter Squash,maple syrup|mashed winter squash|sweetened coconut flake|cayenne pepper|curry powder|butter tran fat-free|salt,http://allrecipes.com/recipe/130805/curried-winter-squash/,http://images.media-allrecipes.com/userphotos/250x250/746106.jpg
Chocolate Ganache,cream|rum|chocolate,http://allrecipes.com/recipe/33647/chocolate-ganache/,http://images.media-allrecipes.com/userphotos/560x315/3418931.jpg
Microwave Chicken Teriyaki,garlic powder|sugar|chicken half strip|ketchup|soy sauce,http://allrecipes.com/recipe/139017/microwave-chicken-teriyaki/,http://images.media-allrecipes.com/userphotos/560x315/970904.jpg
Easy Peezy Sweet Toasted Cheese Sandwich,hawaiian bread roll|cheddar cheese|sugar,http://allrecipes.com/recipe/240831/easy-peezy-sweet-toasted-cheese-sandwich/,http://images.media-allrecipes.com/userphotos/560x315/2375602.jpg
Chinese Chicken Soup,celery|onion|soy sauce|sugar|sesame oil|lettuce|quart chicken broth|chile paste|chicken|ginger root|ramen|turmeric,http://allrecipes.com/recipe/23878/chinese-chicken-soup/,http://images.media-allrecipes.com/userphotos/250x250/546853.jpg
A-Plus Italian Olive Oil Balsamic Bread Dip,pepper|red pepper flake|rosemary|extra-virgin olive oil|garlic|balsamic vinegar|salt,http://allrecipes.com/recipe/214601/a-plus-italian-olive-oil-balsamic-bread-dip/,http://images.media-allrecipes.com/userphotos/250x250/582109.jpg
Loga's Microwave Chicken,curry powder|ketchup|chicken leg|cayenne pepper,http://allrecipes.com/recipe/16255/logas-microwave-chicken/,http://images.media-allrecipes.com/userphotos/560x315/3122549.jpg
Superfood Green Smoothie,kale|flax seed|pear|ripe banana|ice|tea|spinach leave|blueberry|plain yogurt,http://allrecipes.com/recipe/254852/superfood-green-smoothie/,http://images.media-allrecipes.com/global/recipes/nophoto/nopicture-910x511.png
Microwave Cake,applesauce|egg|apple pie filling|yellow cake,http://allrecipes.com/recipe/7285/microwave-cake/,http://images.media-allrecipes.com/userphotos/250x250/208647.jpg
Mom's Warm Milk,sugar|nutmeg|milk|vanilla extract,http://allrecipes.com/recipe/85032/moms-warm-milk/,http://images.media-allrecipes.com/userphotos/560x315/3934040.jpg
Truffle Lovers' Popcorn,microwave popcorn popped|truffle oil|sea salt|parsley|parmesan cheese,http://allrecipes.com/recipe/216733/truffle-lovers-popcorn/,http://images.media-allrecipes.com/userphotos/560x315/2677260.jpg
Blueberry Egg and Cheese Bagel,butter|pepper|egg|american cheese|blueberry bagel|salt,http://allrecipes.com/recipe/138135/blueberry-egg-and-cheese-bagel/,http://images.media-allrecipes.com/userphotos/560x315/2869542.jpg
Beer Cheese Pretzel Dip,seasoned salt|cheddar cheese|cream cheese|ranch|cayenne pepper|beer,http://allrecipes.com/recipe/217887/beer-cheese-pretzel-dip/,http://images.media-allrecipes.com/userphotos/560x315/714900.jpg
Hash Brown Hot Dish Stuffed Bell Peppers,pepper|cheddar cheese|jalapeno pepper|ground beef|cumin|hash patty|bean|salt|bell pepper off,http://allrecipes.com/recipe/111814/hash-brown-hot-dish-stuffed-bell-peppers/,http://images.media-allrecipes.com/userphotos/560x315/3529844.jpg
Ramen Noodle Soup,chili oil|onion|soy sauce|vegetable broth|ramen with vegetable|ginger root,http://allrecipes.com/recipe/21187/ramen-noodle-soup/,http://images.media-allrecipes.com/userphotos/560x315/3828501.jpg
Twice Microwaved Potatoes,garlic powder|cheese|cheddar cheese|onion|seasoned salt|russet potato|black pepper|sour cream,http://allrecipes.com/recipe/74576/twice-microwaved-potatoes/,http://images.media-allrecipes.com/userphotos/560x315/805857.jpg
Cinnamon and Sugar French Waffle Toast,vanilla extract|sugar|cinnamon|egg|milk|bread,http://allrecipes.com/recipe/206433/cinnamon-and-sugar-french-waffle-toast/,http://images.media-allrecipes.com/userphotos/560x315/2638655.jpg
Nana's Acorn Squash,butter|pepper|salt|acorn squash halved|sugar,http://allrecipes.com/recipe/21827/nanas-acorn-squash/,http://images.media-allrecipes.com/userphotos/250x250/143697.jpg
Aunt Bev's Glorified Grilled Cheese Sandwich,butter|pepper|mustard|egg|ham|swis cheese|mayonnaise|salt|italian bread,http://allrecipes.com/recipe/84923/aunt-bevs-glorified-grilled-cheese-sandwich/,http://images.media-allrecipes.com/userphotos/560x315/12426.jpg
Slow Cooker Buffalo Chicken Sandwiches,butter|chicken|ranch|roll|buffalo wing sauce,http://allrecipes.com/recipe/176132/slow-cooker-buffalo-chicken-sandwiches/,http://images.media-allrecipes.com/userphotos/560x315/494608.jpg
Turkey Sausage Noodles,olive oil|onion|flour|water|chicken ramen|turkey sausage|sour cream|pea,http://allrecipes.com/recipe/17314/turkey-sausage-noodles/,http://images.media-allrecipes.com/userphotos/250x250/202751.jpg
Korean Kimchi Jigeh Stew,fully luncheon meat|chili powder|water|black pepper|napa cabbage kim chee brine reserved|salt,http://allrecipes.com/recipe/84204/korean-kimchi-jigeh-stew/,http://images.media-allrecipes.com/userphotos/250x250/354067.jpg
Banana Split Cookies,butter||flour|baking soda|salt|packed sugar|walnut|baking powder|cinnamon|egg|mashed banana,http://allrecipes.com/recipe/15048/banana-split-cookies/,http://images.media-allrecipes.com/userphotos/250x250/280553.jpg
Chocolate Chocolate Chip Cake Cookies,butter|cocoa powder|vanilla extract|flour|baking soda|sugar|chocolate chip|walnut|egg|kosher salt,http://allrecipes.com/recipe/11203/chocolate-chocolate-chip-cake-cookies/,http://images.media-allrecipes.com/userphotos/560x315/2947.jpg
Southwest Chicken Casserole,pepper|cheddar cheese|onion|water|chile|condensed cream of mushroom soup|chicken|rice|salt,http://allrecipes.com/recipe/8746/southwest-chicken-casserole/,http://images.media-allrecipes.com/userphotos/560x315/1349358.jpg
Chocolate Pudding Fudge Cake,vegetable oil|food cake|chocolate pudding|water|butter|chocolate chip|sour cream|egg|milk,http://allrecipes.com/recipe/17775/chocolate-pudding-fudge-cake/,http://images.media-allrecipes.com/userphotos/560x315/1688194.jpg
Sue's Baba Ghanoush,olive oil|lemon juice|garlic|eggplant|tahini|salt,http://allrecipes.com/recipe/109920/sues-baba-ghanoush/,http://images.media-allrecipes.com/userphotos/250x250/768645.jpg
Camping Milkshake,drop vanilla extract|salt|milk|ice|sugar,http://allrecipes.com/recipe/256001/camping-milkshake/,http://images.media-allrecipes.com/userphotos/560x315/4382301.jpg
Hot Dog Macaroni Bake,garlic powder|condensed cream of celery soup|pepper|onion|salt|condensed tomato soup|frankfurter|macaroni cheese|pea|loaf cheese food,http://allrecipes.com/recipe/38126/hot-dog-macaroni-bake/,http://images.media-allrecipes.com/userphotos/560x315/3759867.jpg
Chocolate Chip Cookie Dough Fudge,|vanilla extract|flour|sugar packed|sugar|cream cheese|chocolate chip|salt,http://allrecipes.com/recipe/184838/chocolate-chip-cookie-dough-fudge/,http://images.media-allrecipes.com/userphotos/250x250/823209.jpg
Italian Grilled Cheese Sandwiches,butter|garlic powder|vodka marinara sauce|oregano|mozzarella cheese|bread,http://allrecipes.com/recipe/54725/italian-grilled-cheese-sandwiches/,http://images.media-allrecipes.com/userphotos/250x250/16887.jpg
Cauliflower with Dijon Sauce,mayonnaise|cheddar cheese|mustard|cauliflower,http://allrecipes.com/recipe/68246/cauliflower-with-dijon-sauce/,http://images.media-allrecipes.com/userphotos/250x250/19521.jpg
Easy Chocolate Tofu Pie,cocoa powder|vanilla extract|cider vinegar|silken tofu|sugar|graham cracker crust,http://allrecipes.com/recipe/24370/easy-chocolate-tofu-pie/,http://images.media-allrecipes.com/userphotos/250x250/850468.jpg
Breakfast Grits,butter|cheddar cheese|water|black pepper|hominy grit|salt,http://allrecipes.com/recipe/14020/breakfast-grits/,http://images.media-allrecipes.com/userphotos/250x250/854705.jpg
Gourmet Grilled Cheese Sandwiches,butter|colby-monterey jack cheese|cream cheese|french bread|garlic salt|mayonnaise,http://allrecipes.com/recipe/32124/gourmet-grilled-cheese-sandwiches/,http://images.media-allrecipes.com/userphotos/250x250/882526.jpg
Slow Cooker Venison Burritos,mexican cheese blend|cream cheese|black bean|mexicorn|salsa|venison round steak|flour tortilla warmed,http://allrecipes.com/recipe/169982/slow-cooker-venison-burritos/,http://images.media-allrecipes.com/userphotos/560x315/2994478.jpg
Creamy Rice Pudding,butter|vanilla extract|salt|raisin|sugar|rice|egg|milk,http://allrecipes.com/recipe/24059/creamy-rice-pudding/,http://images.media-allrecipes.com/userphotos/250x250/108681.jpg
Potato Chips,vegetable oil|salt|potato,http://allrecipes.com/recipe/66646/potato-chips/,http://images.media-allrecipes.com/userphotos/250x250/969840.jpg
Gaye's Microwave Fudge,butter|cocoa powder|milk|vanilla extract|sugar,http://allrecipes.com/recipe/23090/gayes-microwave-fudge/,http://images.media-allrecipes.com/userphotos/560x315/4473492.jpg
Holiday Shrimp Dip,bell pepper|red bell pepper|assorted cracker for dipping|cream cheese|cocktail sauce|shrimp|mozzarella cheese,http://allrecipes.com/recipe/171681/holiday-shrimp-dip/,http://images.media-allrecipes.com/userphotos/250x250/545315.jpg
Garlic Baked Potato,olive oil|baking potato scrubbed|pepper|salt|garlic salt,http://allrecipes.com/recipe/73191/garlic-baked-potato/,http://images.media-allrecipes.com/userphotos/250x250/914231.jpg
Cheesy Grilled Cheese,butter|muenster cheese|rye bread|cheddar cheese|provolone cheese,http://allrecipes.com/recipe/60449/cheesy-grilled-cheese/,http://images.media-allrecipes.com/userphotos/250x250/198099.jpg
Bow Tie Pasta with Tomato Tuna Sauce,olive oil|parmesan cheese|farfalle pasta|lemon zest|wheat bread|bean|black pepper|tuna|salt|tomato sauce,http://allrecipes.com/recipe/168248/bow-tie-pasta-with-tomato-tuna-sauce/,http://images.media-allrecipes.com/global/recipes/nophoto/nopicture-910x511.png
Southern Yank Pulled Pork BBQ,pork shoulder roast|water|pepper|chili powder|onion|worcestershire sauce|bottled barbecue sauce|sugar|celery|pepper sauce|honey|garlic|salt|ketchup,http://allrecipes.com/recipe/216155/southern-yank-pulled-pork-bbq/,http://images.media-allrecipes.com/userphotos/560x315/1116073.jpg
Couscous Cranberry and  Feta Salad,couscou|balsamic vinaigrette salad dressing|water|cucumber|feta cheese|cranberry|salt,http://allrecipes.com/recipe/166167/couscous-cranberry-and-feta-salad/,http://images.media-allrecipes.com/userphotos/250x250/86396.jpg
Korean Squash,vinegar|sesame oil|onion|soy sauce|water|black pepper|sugar|zucchini,http://allrecipes.com/recipe/59252/korean-squash/,http://images.media-allrecipes.com/global/recipes/nophoto/nopicture-910x511.png
Delicious Egg Salad for Sandwiches,pepper|onion|salt|paprika|yellow mustard|mayonnaise|egg,http://allrecipes.com/recipe/147103/delicious-egg-salad-for-sandwiches/,http://images.media-allrecipes.com/userphotos/250x250/632353.jpg
Strawberry-Melon Summer Salad,cantaloupe ball|watermelon ball|honey|lemon yogurt|lemon juice|halved strawberry,http://allrecipes.com/recipe/214986/strawberry-melon-summer-salad/,http://images.media-allrecipes.com/userphotos/560x315/656452.jpg
Microwave Baked Potato,butter|pepper|cheddar cheese|russet potato|sour cream|salt,http://allrecipes.com/recipe/85337/microwave-baked-potato/,http://images.media-allrecipes.com/userphotos/560x315/438952.jpg
Microwave Mississippi Mud Cake II,|cocoa powder|vanilla extract|flour|walnut|miniature marshmallow|sugar|egg|milk,http://allrecipes.com/recipe/18180/microwave-mississippi-mud-cake-ii/,http://images.media-allrecipes.com/userphotos/250x250/417115.jpg
Hot Dog Creole,vegetable oil|bell pepper|onion|hot dog|pepper|stewed tomato|oregano|salt,http://allrecipes.com/recipe/179982/hot-dog-creole/,http://images.media-allrecipes.com/userphotos/250x250/774982.jpg
Dorm Room Cheesy Tuna and Noodles,water|water-packed tuna|american cheese|ramen,http://allrecipes.com/recipe/138924/dorm-room-cheesy-tuna-and-noodles/,http://images.media-allrecipes.com/userphotos/560x315/1106863.jpg
Runza Burgers,pepper|onion|worcestershire sauce|ground beef|beef broth|hamburger bun|garlic|yellow mustard|cabbage|salt,http://allrecipes.com/recipe/100513/runza-burgers/,http://images.media-allrecipes.com/userphotos/560x315/1054095.jpg
Superfast Asian Noodle Bowl for 1,sesame oil|mushroom|onion|jalapeno pepper|water|cilantro leave|garlic chile paste|ramen|lime,http://allrecipes.com/recipe/247155/superfast-asian-noodle-bowl-for-1/,http://images.media-allrecipes.com/userphotos/560x315/3637606.jpg
Microwave Corn on the Cob,ear corn,http://allrecipes.com/recipe/51025/microwave-corn-on-the-cob/,http://images.media-allrecipes.com/userphotos/250x250/241208.jpg
Cheesy Ramen Noodles,water|american cheese|ramen,http://allrecipes.com/recipe/139184/cheesy-ramen-noodles/,http://images.media-allrecipes.com/userphotos/560x315/1073526.jpg
Oaty Cereal Bars,honey|peanut|oat cereal|peanut butter|sugar,http://allrecipes.com/recipe/22212/oaty-cereal-bars/,http://images.media-allrecipes.com/userphotos/560x315/187834.jpg
Bacon Gorgonzola Pull Aparts,parmesan cheese|bacon|gorgonzola cheese|cooking spray|yellow onion|refrigerated biscuit dough,http://allrecipes.com/recipe/255559/bacon-gorgonzola-pull-aparts/,http://images.media-allrecipes.com/global/recipes/nophoto/nopicture-910x511.png
Basic Microwave Risotto,butter|parmesan cheese|onion|arborio rice|garlic|vegetable broth|wine,http://allrecipes.com/recipe/14134/basic-microwave-risotto/,http://images.media-allrecipes.com/userphotos/560x315/3437373.jpg
Quick and Easy Grilled Cheese,butter|dill|cheddar cheese|parsley|oregano|basil|rosemary|bread,http://allrecipes.com/recipe/145967/quick-and-easy-grilled-cheese/,http://images.media-allrecipes.com/userphotos/250x250/199699.jpg
Best Mug Cake (Paleo),olive oil|baking soda|water|drop coffee-flavored extract|coconut flour|chocolate chip|egg,http://allrecipes.com/recipe/235539/best-mug-cake-paleo/,http://images.media-allrecipes.com/userphotos/560x315/2535866.jpg
Ponchos,french sandwich roll|cheese sauce|onion|ground beef|ketchup,http://allrecipes.com/recipe/209118/ponchos/,http://images.media-allrecipes.com/userphotos/250x250/457871.jpg
Maple Syrup Casserole Made in Heaven,cream cheese|egg|loaf french bread|maple syrup|milk,http://allrecipes.com/recipe/57680/maple-syrup-casserole-made-in-heaven/,http://images.media-allrecipes.com/userphotos/560x315/1770223.jpg
Marsha's Garoni,bologna|gravy|macaroni cheese,http://allrecipes.com/recipe/56497/marshas-garoni/,http://images.media-allrecipes.com/userphotos/250x250/647156.jpg
Billionaire's Franks and Beans,butter|pepper|poblano chile pepper|mustard|onion|hot dog|chicken broth|worcestershire sauce|cannellini bean|sugar|rib celery|yellow onion|salt|cayenne pepper other red pepper|ketchup,http://allrecipes.com/recipe/244913/billionaires-franks-and-beans/,http://images.media-allrecipes.com/userphotos/560x315/2617397.jpg
Microwave Cracker Pizzas,pizza sauce|finely mozzarella cheese|pepperoni pizza topping of your choice|wheat cracker,http://allrecipes.com/recipe/139281/microwave-cracker-pizzas/,http://images.media-allrecipes.com/userphotos/250x250/122419.jpg
Cheesy Poppy Seed Bread,butter|onion|round loaf sourdough bread|swis cheese|poppy seed|celery salt,http://allrecipes.com/recipe/188694/cheesy-poppy-seed-bread/,http://images.media-allrecipes.com/userphotos/560x315/713683.jpg
Ham and Pear Panini,|ham|dashe black pepper|pear|mozzarella cheese|bread|mustard,http://allrecipes.com/recipe/191159/ham-and-pear-panini/,http://images.media-allrecipes.com/userphotos/560x315/1022823.jpg
Cowboy Mexican Dip,tomato chile|loaf cheese|chili without bean|beef tamale mashed,http://allrecipes.com/recipe/44831/cowboy-mexican-dip/,http://images.media-allrecipes.com/userphotos/560x315/1019663.jpg
Mock Sliders,onion soup|sour cream|roll|corned beef|dill pickle,http://allrecipes.com/recipe/25507/mock-sliders/,http://images.media-allrecipes.com/userphotos/560x315/3291466.jpg
Chicken Fajita Melts,vegetable oil|red bell pepper|cheddar cheese|onion|taco seasoning|french bread|salsa|chicken|tomato juice,http://allrecipes.com/recipe/186983/chicken-fajita-melts/,http://images.media-allrecipes.com/userphotos/560x315/328905.jpg
Dad's Asian Slaw,beef flavor ramen|onion|bottled oil vinegar salad dressing|almond|sugar|coleslaw|sunflower seed kernel,http://allrecipes.com/recipe/206503/dads-asian-slaw/,http://images.media-allrecipes.com/userphotos/560x315/858842.jpg
Orange Flavored Fudge,butter|finely pecan|orange liqueur|sugar|miniature marshmallow|chocolate chip|orange peel|evaporated milk,http://allrecipes.com/recipe/22557/orange-flavored-fudge/,http://images.media-allrecipes.com/userphotos/560x315/970347.jpg
Indian Chai Hot Chocolate,water|chocolate|milk|chai tea,http://allrecipes.com/recipe/155060/indian-chai-hot-chocolate/,http://images.media-allrecipes.com/userphotos/560x315/765567.jpg
Chinese Fried Noodles,vegetable oil|red bell pepper|onion|ramen|soy sauce|sesame oil|carrot|egg|pea,http://allrecipes.com/recipe/34668/chinese-fried-noodles/,http://images.media-allrecipes.com/userphotos/560x315/1067424.jpg
Amaretto Mousse Cheesecake,butter|unflavored gelatin|vanilla extract|cream cheese|sugar|water|lemon juice|whipping cream|evaporated milk|amaretto liqueur|graham cracker,http://allrecipes.com/recipe/15414/amaretto-mousse-cheesecake/,http://images.media-allrecipes.com/userphotos/250x250/368665.jpg
Vegan Chocolate Cake,vegetable oil|vinegar|cocoa powder|vanilla extract|flour|baking soda|sugar|water|salt,http://allrecipes.com/recipe/16779/vegan-chocolate-cake/,http://images.media-allrecipes.com/userphotos/250x250/15788.jpg
Fiesta Pita,cilantro|avocado|vegetarian refried bean|feta cheese|salsa|wheat pita bread|sauce,http://allrecipes.com/recipe/216916/fiesta-pita/,http://images.media-allrecipes.com/userphotos/250x250/856029.jpg
Tuna Casserole III,potato chip|tuna flaked|condensed cream of mushroom soup,http://allrecipes.com/recipe/25860/tuna-casserole-iii/,http://images.media-allrecipes.com/userphotos/560x315/1026553.jpg
Shelby's Microwave Meat Loaf,garlic powder|bell pepper|egg lightly|onion|saltine cracker|black pepper|sugar|tomato sauce|ground beef|salt|mustard,http://allrecipes.com/recipe/216907/shelbys-microwave-meat-loaf/,http://images.media-allrecipes.com/userphotos/560x315/4424829.jpg
Stuffed Acorn Squash Supreme,apple|monterey jack cheese|coriander seed|broccoli cheese rice|turkey breakfast sausage|acorn squash halved,http://allrecipes.com/recipe/20073/stuffed-acorn-squash-supreme/,http://images.media-allrecipes.com/userphotos/250x250/466672.jpg
Banana Caramel Fluff,butter|caramel topping|refrigerated crescent roll|banana|vanilla extract,http://allrecipes.com/recipe/19030/banana-caramel-fluff/,http://images.media-allrecipes.com/userphotos/560x315/3380684.jpg
Easy Boneless Hot Wings,butter|pepper sauce|breaded chicken strip,http://allrecipes.com/recipe/139168/easy-boneless-hot-wings/,http://images.media-allrecipes.com/userphotos/560x315/3302603.jpg
Chocolate Covered Blueberries,blueberry|semi-sweet chocolate chip|shortening,http://allrecipes.com/recipe/64628/chocolate-covered-blueberries/,http://images.media-allrecipes.com/userphotos/560x315/4477807.jpg
Easiest Peanut Butter Fudge,butter|vanilla extract|milk|peanut butter|sugar,http://allrecipes.com/recipe/22724/easiest-peanut-butter-fudge/,http://images.media-allrecipes.com/userphotos/250x250/305440.jpg
Summer Rainbow Salad,lime juice|cilantro|vine-ripe tomato|pineapple juice|red onion|avocado|orange bell pepper|mango|blueberry,http://allrecipes.com/recipe/166866/summer-rainbow-salad/,http://images.media-allrecipes.com/userphotos/250x250/80320.jpg
Bacon and Egg Tacos,butter|flour tortilla|salt|american cheese|bacon|black pepper|salsa|egg,http://allrecipes.com/recipe/245713/bacon-and-egg-tacos/,http://images.media-allrecipes.com/userphotos/560x315/3147449.jpg
Eggplant Sandwiches,olive oil|tomato|eggplant halved|garlic|feta cheese|french sandwich roll|mayonnaise|basil leave,http://allrecipes.com/recipe/29942/eggplant-sandwiches/,http://images.media-allrecipes.com/userphotos/560x315/680248.jpg
Pizza Casserole,pizza sauce|parmesan cheese|macaroni cheese|pepperoni sausage|mozzarella cheese,http://allrecipes.com/recipe/19355/pizza-casserole/,http://images.media-allrecipes.com/userphotos/560x315/2458103.jpg
Mom's Baked Macaroni and Cheese,colby cheese|condensed cheddar cheese soup|macaroni|milk,http://allrecipes.com/recipe/19427/moms-baked-macaroni-and-cheese/,http://images.media-allrecipes.com/userphotos/250x250/37289.jpg
Far East Tuna (Canapes),finely pecan|buttery round cracker|pineapple|curry powder|mayonnaise|tuna flaked,http://allrecipes.com/recipe/24910/far-east-tuna-canapes/,http://images.media-allrecipes.com/userphotos/560x315/624617.jpg
Uncooked Banana Pudding,whipped topping|banana|vanilla wafer cookie|vanilla pudding|sour cream|milk,http://allrecipes.com/recipe/18992/uncooked-banana-pudding/,http://images.media-allrecipes.com/userphotos/560x315/806045.jpg
College Student's Saucy Chickpeas,tomato|curry powder|chickpea|garlic powder|salt,http://allrecipes.com/recipe/103494/college-students-saucy-chickpeas/,http://images.media-allrecipes.com/userphotos/250x250/838808.jpg
Microwave Peanut Patties,butter|vanilla extract|peanut|sugar|water|drop red food coloring|corn syrup,http://allrecipes.com/recipe/24281/microwave-peanut-patties/,http://images.media-allrecipes.com/userphotos/560x315/1053683.jpg
Swirled Pumpkin and Cream Cheese Cheesecake,butter||sweetened condensed milk|marshmallow|pumpkin puree|whipped topping|cream cheese|ginger|caramel|cinnamon|gingersnap cookie|pecan|salt|vanilla extract,http://allrecipes.com/recipe/19559/swirled-pumpkin-and-cream-cheese-cheesecake/,http://images.media-allrecipes.com/userphotos/250x250/520373.jpg
Quick Macaroni and Cheese,elbow macaroni|cheddar cheese|parmesan cheese|black pepper|macaroni cheese|milk,http://allrecipes.com/recipe/19428/quick-macaroni-and-cheese/,http://images.media-allrecipes.com/userphotos/560x315/2529180.jpg
Great Twice Baked Potatoes,olive oil|butter|pepper|cheddar cheese|onion|egg|paprika|baking potato|salt|milk,http://allrecipes.com/recipe/24357/great-twice-baked-potatoes/,http://images.media-allrecipes.com/userphotos/560x315/3067481.jpg
Swamp Frog Punch,gin|vodka|lemon-lime drink|ice|lemon-lime carbonated beverage,http://allrecipes.com/recipe/220564/swamp-frog-punch/,http://images.media-allrecipes.com/global/recipes/nophoto/nopicture-910x511.png
Easy Add-In Macaroni and Cheese,|cheddar cheese|buttery round cracker|condensed cream of mushroom soup|sour cream|macaroni cheese,http://allrecipes.com/recipe/23705/easy-add-in-macaroni-and-cheese/,http://images.media-allrecipes.com/userphotos/250x250/754349.jpg
Fragrant Red Lentil and Rainbow Chard Soup,olive oil|coriander|vegetable broth|swis chard|onion|cumin|bulb garlic|red lentil|curry powder|vegetable bouillon|turmeric,http://allrecipes.com/recipe/246517/fragrant-red-lentil-and-rainbow-chard-soup/,http://images.media-allrecipes.com/global/recipes/nophoto/nopicture-910x511.png
Slightly Healthier College Ramen Soup,ramen pasta with flavor|egg lightly|mushroom|water|carrot|milk,http://allrecipes.com/recipe/73378/slightly-healthier-college-ramen-soup/,http://images.media-allrecipes.com/userphotos/250x250/182966.jpg
Quick Asian Beef Noodle Soup,vegetable oil|bok choy|onion|beef ramen|ground beef|soy sauce|water|garlic|ginger,http://allrecipes.com/recipe/13014/quick-asian-beef-noodle-soup/,http://images.media-allrecipes.com/userphotos/560x315/1072832.jpg
Easy Mac 'n' Cheese,parmesan cheese|proces cheese sauce|macaroni|buttery round cracker|oregano|frankfurter,http://allrecipes.com/recipe/19416/easy-mac-n-cheese/,http://images.media-allrecipes.com/userphotos/560x315/3372168.jpg
Cilantro Tomato Corn Salad,butter|cilantro|red onion finely|jalapeno pepper finely|roma tomato|ear corn husk|pepper|garlic|salt|salt-free lemon-herb seasoning,http://allrecipes.com/recipe/70285/cilantro-tomato-corn-salad/,http://images.media-allrecipes.com/userphotos/250x250/213251.jpg
Dirty Chips,cheese curd|pepperoncini pepper|bacon|pepperoncini-flavored kettle-cooked potato chip|coarsely black pepper,http://allrecipes.com/recipe/257311/dirty-chips/,http://images.media-allrecipes.com/userphotos/560x315/4481778.jpg
Easy Pistachio English Toffee Ice Box Cake,angel food cake|bar chocolate covered english toffee|pistachio pudding|tub whipped topping|milk,http://allrecipes.com/recipe/142300/easy-pistachio-english-toffee-ice-box-cake/,http://images.media-allrecipes.com/userphotos/560x315/3236062.jpg
World's Best Bacon Cheese Dip,onion finely|cream cheese|bacon|swis cheese|buttery round cracker|mayonnaise,http://allrecipes.com/recipe/81038/worlds-best-bacon-cheese-dip/,http://images.media-allrecipes.com/userphotos/560x315/261081.jpg
Cherry Almond Pound Cake,cherry chip cake|almond extract|egg|cherry pie filling|sugar,http://allrecipes.com/recipe/106335/cherry-almond-pound-cake/,http://images.media-allrecipes.com/userphotos/560x315/2880360.jpg
Lemon Syllabub,lemon|lemon zest|sugar|lemon juice|nutmeg|mint leave|whipping cream|wine,http://allrecipes.com/recipe/46525/lemon-syllabub/,http://images.media-allrecipes.com/userphotos/560x315/14350.jpg
Parmesan Lemon Chicken,vegetable oil|garlic powder|parmesan cheese|parsley|lemon herb seasoning|black pepper|butter|italian seasoned bread|chicken|egg,http://allrecipes.com/recipe/103686/parmesan-lemon-chicken/,http://images.media-allrecipes.com/userphotos/560x315/2006017.jpg
Creamy Mushroom Macaroni,butter|elbow macaroni|milk|cheese food|condensed cream of mushroom soup,http://allrecipes.com/recipe/19415/creamy-mushroom-macaroni/,http://images.media-allrecipes.com/userphotos/250x250/6343.jpg
Microwave Tacos,garlic powder|tomato|cheddar cheese|finely onion|chili powder|taco shell warmed|ground beef|cayenne pepper|water|lettuce|taco sauce|salt,http://allrecipes.com/recipe/73708/microwave-tacos/,http://images.media-allrecipes.com/userphotos/250x250/693922.jpg
Candied Acorn Squash,butter|acorn squash halved|packed sugar,http://allrecipes.com/recipe/56178/candied-acorn-squash/,http://images.media-allrecipes.com/userphotos/250x250/500646.jpg
